ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM17430908,WG- Nachberechnung v. Schaden-Nr.25-0124199   Kunden-Konto- 21208759,daimlertruck.com,21208759,FEDDERSEN GASTRO GMBH,
RITM17431067,Ihre Mahnung vom 03.09.2025- Belegdatum 29.01.2025 Rechnungsnummer- 2120850685,spedition-wegner.de,22020373,CHRISTOF  WEGNER,
RITM17431562,WG- RE-RITM17035236 DE- 233041 - Unser Konto bei Ihnen-  0022061000,dkv-mobility.com,22061000,DKV EURO SERVICE GMBH & C,
RITM17432362,2. Mahnung vom 03.09.225,muldendienst-west.de,,,
RITM17439211,Antwort auf Anfrage Ticket-ID DLTN2025000070828,deutschebahn.com,,,
RITM17440292,Bestätigung Bankverbindung 22010897 Olewo GmbH,daimlertruck.com,22010897,OLEWO GMBH,
RITM17440395,Unser Konto bei Ihnen 0022647563,hb-kunstmuehle.de,22647563,JAKOB BLUM GMBH & CO. KG,
RITM17440427,Fa. Daimler Truck AG - Kd. 248-04875 - 2te Mahnung vom 03.09.2025,polizei.hessen.de,24804875,HCC- HESSISCHES COMPETENC,
RITM17441282,WG- 23187600  Gutschrift  2131190261 bitte umbuchen auf das Kunden Konto 23110392,daimlertruck.com,23187600,"CPD EINMAL-, DURCHREISEKU",
RITM17441326,22687600 Reifengarantie,daimlertruck.com,22687600,"CPD EINMAL-, DURCHREISEKU",
RITM17441500,WG- Daimler - 3. Mahnung Konto bei Ihnen- 0021712375,johanniter.de,21712375,JOHANNITER-UNFALL-HILFE E,
RITM17441579,0022005546 Grabbe Rainer,daimlertruck.com,22005546,RAINER GRABBE,
RITM17441734,Reklamation 22787600- Rechnungskorrektur N-MJ322,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17441772,1. Mahnung Daimler Truck AG Kred.-Nr. 9200012540 BK 1100 Ref.-Nr. 102499 Beleg-Nr. 5127027899,rewe-group.com,,,
RITM17442104,"Mahnung, 0022719394",bonn-abfallwirtschaft.de,22719394,K. BONN ABFALLWIRTSCHAFTS,
RITM17442316,AW- Konto 21744270 - Rückrufbitte,pier-ip.de,21744270,VALID ACCOUNT (NOT IN SAP),
RITM17442327,[email subject empty],gmail.com,,,
RITM17442837,Kto 22787600 - Kunde wurde ohne Bezahlung fahren gelassen,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17442839,Doppel Zahlung - Daimler- Abschleppe Kosten,sapros-ka.de,,,
RITM17442946,WG- Rechnungsnummer 2348101505 - Kunden-Konto-Nr.- 248-00234,daimlertruck.com,24800234,VALID ACCOUNT (NOT IN SAP),
RITM17443338,bitte Rechnungen überprüfen,daimlertruck.com,,,
RITM17443545,WG- 0021755501,daimlertruck.com,21755501,IBRAHIM CELIK,
RITM17443550,payment reminder_Semikron Danfoss Elektronik,danfoss.com,,,
RITM17443561,Offene Posten,,,,
RITM17443631,Gutschrift zur Rechnung – Korrektur des Debitorenkontos,daimlertruck.com,,,
RITM17443703,"Konto 0022100084, Ihre Mahnung vom 03.09.2025",kompressol.de,22100084,KOMPRESSOL-OEL VERKAUFS G,
RITM17444002,WG- Truck_HC51,daimlertruck.com,,,
RITM17444005,Ihre Mahnung v. 03.09.2025 - Rg. 2131154193,bundeswehr.org,,,
RITM17444263,"Mahnung zu Rechnung 2139356608, 2131153585, 2131153533",carprofessional.de,24809875,MATECO GMBH,
RITM17444325,Konto 0021733992 - Ihre Mahnung vom 03.09.2025,roth-energie.de,21733992,ADOLF ROTH GMBH & CO. KG,
RITM17444380, 23104914  Bundesamt für Ausrüstung  Informationstechnik und Nutzung der BW/ OP Liste ,,23104914,BUNDESAMT FÜR AUSRÜSTUNG,
RITM17444669,Bezüglich Ihrer 3. Mahnung,kupfer-sohn.de,,,
RITM17444785,Ihre 3. Mahnung vom 03.09.2025,bas-international.de,,,
RITM17445085,22037620 - Auszahlen,daimlertruck.com,22037620,LOG-NORD GMBH,
RITM17445133,WG- Lastschrift  Kunde 22025707,trans-gawlina.de,22025707,TRANSPORTE GAWLINA,
RITM17445447,AW- Ihre Mahnung vom 27.08.2025 Unser Konto bei Ihnen 0021243793 Mathias Besch e. K. und Besch GmbH,besch-rent.de,21243793,MATHIAS BESCH E.K.,
RITM17445660,Zeitfracht Logistik  24815500-26892919      Klärung Debitorenkonto-OP-Liste  CHARTERWAY,daimlertruck.com,24815500,ZEITFRACHT LOGISTIK GMBH,
RITM17445852,OP Liste 23356876,,23356876,L.I.T. LOGISTIK-INFORMATI,
RITM17446135,"Rechnung umbuchen, 23587600, 23502899, RG 2135256699",daimlertruck.com,23587600,"CPD EINMAL-, DURCHREISEKU",
RITM17446174,FW- Rechnungsnummer 2120856257 220-18034 H HD 8970,hardi.com,22018034,VALID ACCOUNT (NOT IN SAP),
RITM17446385,'---Signed_Message--- 3.Mahnung,abcfinance.de,,,
RITM17446738,"Änderung Rechnungsempfänger - wichtig, bitte beachten!",veolia.com,,,
RITM17446757,3. Mahnung - Kontonummer- 0023102342 - Daimler Truck AG 106644,canyon.com,23102342,CANYON BICYCLES GMBH,
RITM17446951,"Mahnung – Versicherungsschaden, Abklärung der Abrechnung S12455-502-25-065778 - Kunden-Konto -Nr.- 214-45241 Rechnungsnummer 2114453601",t-online.de,21445241,DETLEF RISCH,
RITM17447300,AW- Rechnung 2123253491 zu Auftrag 149914 mit Konto 24887600,daimlertruck.com,24887600,"CPD EINMAL-, DURCHREISEKU",
RITM17447304,Rechnung,guven-al.de,,,
RITM17447859,WG- RKS W RK 115 Fahrzeugschein,daimlertruck.com,,,
RITM17448431,WG- Unsere Kd. Nr. 20-560478 und Kd. Kto. Nr. 221-68818 fehlende Rechnung zu Glaskalkulation vom 19.05.2025 unser Schaden 184-2025,revg.de,22168818,VALID ACCOUNT (NOT IN SAP),
RITM17449264,21756769 Florian Rashica August Offene posten,,21756769,FLORIAN RASHICA,
RITM17449777,WG- KBK-140949-2169Mahnung vom 06.08.2025,Infraserv.com,,,
RITM17451851,Auszahlung 22787600 Martin Weiß GmbH,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17452622,Mahnung,t-online.de,,,
RITM17453202,SD1 0003 0944 58 T01,vhv.de,,,
RITM17460274,WG- Mahnung - Daimler Truck AG,wvv.de,,,
RITM17460740,AW- Ihre Mahnung vom 20.08. - 0022038152,trinks.de,22038152,TRINKS GMBH,
RITM17461047,1. Mahnung AVR UmweltService GmbH,avr-umweltservice.de,,,
RITM17461413,Angemahnte Rechnung 2123250993   Kundennummer 0021935500,hkl24.com,21935500,HKL BAUMASCHINEN GMBH,
RITM17461575,Konto - 0021756933,pakel.de,21756933,VALID ACCOUNT (NOT IN SAP),
RITM17461587,AW- FW-RITM16954730-  21319645 Buskow Logistik GmbH - Zahlungsanforderung,daimlertruck.com,21319645,BUSKOW LOGISTIK GMBH,
RITM17461610,21712634 - Christian Göbel,daimlertruck.com,21712634,CHRISTIAN GÖBEL HOLZGROßH,
RITM17462329,FW-  Anfrage Übermitteln der Rechnung 2312705351 28.07.2025 (unser Konto bei Ihnen 0021252400),sharedservices.daimlertruck.com,21252400,ENS EBERSWALDER NUTZFAHRZ,
RITM17462373,AW- MWST,daimlertruck.com,,,
RITM17462405,  21411273   Ochsner Wärmepumpen GmbH/ offene Forderung,,21411273,OCHSNER WÄRMEPUMPEN GMBH,
RITM17462444,Zahlungsanweisung Fa. Pop Trans UG,daimlertruck.com,,,
RITM17462783,WG- Bitte um Rücküberweisung,daimlertruck.com,,,
RITM17462882,WG- KD-Nr.0022552479 Mahnung 27.08.25,stahlbau-ried.de,22552479,VALID ACCOUNT (NOT IN SAP),
RITM17462891,Ihre Mahnung vom 03.09.25,bussepluszerbe.de,,,
RITM17463029,Truck_DT87,daimlertruck.com,,,
RITM17463070,WG- Rechnung 4000212332 vom 03.09.2025,daimlertruck.com,,,
RITM17463700,Mahnung,kfz-ihnen.de,,,
RITM17463862,"Ihre Mahnung vom 03.09.25, Konto 0022144608",inmatec-gmbh.com,22144608,VALID ACCOUNT (NOT IN SAP),
RITM17464014,23949513//OP Liste offene Forderung // Kunde :allgaier GmbH,,23949513,ALLGAIER GMBH,
RITM17464123,AW- Konto 0021933506 Mahnung v. 06.08.2025,rts-transport-service.de,21933506,RTS TRANSPORT SERVICE GMB,
RITM17464208,Konto 0024710199,gmail.com,24710199,GEORG WÖRNER,
RITM17464261,9936 - DRK - 3. Mahnung Daimlertruck,apleona.com,,,
RITM17464300,Kunde hat Firma verkauft -K- Konto -,daimlertruck.com,,,
RITM17464303,WG- Konto 0021200947   Mahnung 20.8.25 und 3.9.25,t-online.de,21200947,BENDICH KFZ-SERVICE E.K.,
RITM17464311,Konto Nr. 0022105101 - Ihre 2. Mahnung vom 03.09.2025,Curt-Richter.de,22105101,CURT RICHTER SE,
RITM17464388,RG2148155552 - Rücküberweisung,daimlertruck.com,,,
RITM17464460,WG- Gewerbeanmeldung Michaela Sehrt,daimlertruck.com,,,
RITM17464461,Ihre Mahnung - doppelt vergebene Rechnungsnummer,kuehl-gruppe.de,,,
RITM17464625,WG: RE:RITM17200030 Fehlende Rechnungen,quickcity.de,,,
RITM17464858,"WG- Hornbach, Freundliche Erinnerung - Debitorenbuchhaltung - Offene Posten Liste, Referenz- --2375--",daimlertruck.com,,,
RITM17465140,Leaseplan Deutschland OP Liste bis 31.12.2023,,,,
RITM17465568,AW- Re-Nr 2147007369 - RT-AM9794,daimlertruck.com,,,
RITM17465702,WG- OPs CW Miete Hamburg,daimlertruck.com,,,
RITM17466023,Konto 0021313567,spedition-buskow.de,21313567,BTL DIENSTLEISTUNGS GMBH,
RITM17466129,Dringend!  Rechnung Per Karte Bezahlt - Kunde erhält Mahnung,daimlertruck.com,,,
RITM17466635,FW- Konto 225-73807 Betonbau BBD GmbH - unser Auftrag 205657,sharedservices.daimlertruck.com,22573807,VALID ACCOUNT (NOT IN SAP),
RITM17466699,WG- Herr Masai 01704626065   K-TZ7704,daimlertruck.com,,,
RITM17466921,22535702 Remondis GmbH & Co. KG OP Liste,,22535702,REMONDIS GMBH & CO. KG,
RITM17467005,unbezahlte Fahrzeuge _  Kunde Hensel-Fahrzeugbau (Konto 23500894),daimlertruck.com,23500894,HENSEL FAHRZEUGBAU GMBH &,
RITM17467181,1. Mahnung siehe anbei,krasniqi-gmbh.de,,,
RITM17467568,SGT - Daimler Truck - 1001957 - Konto 0022926550 - Ihre 3. Mahnung vom 03.09.2025,schmidt-heilbronn.de,22926550,SCHMIDT GASTRANSPORTE,
RITM17469352,1. Mahnung vom 03.09.2025 Konto 0022944716,iser.de,22944716,A.T. ISER GMBH,
RITM17470600,28320061 - Rückzahlung des Kunden auf falschem Konto - bitte umbuchen auf korrektes Kundenkonto,daimlertruck.com,,,
RITM17470760,Re- RITM16936542 Fwd- Unsere Rechnung vom 12.02.2025,gmail.com,,,
RITM17471150,AW- AUSZAHLUNG EILTß 24787600 2 Gutschriften zu Re.-2147000833 vom 30.01.2025 Stefan Junger,daimlertruck.com,24787600,"CPD EINMAL-, DURCHREISEKU",
RITM17471382,AW- RITM16272688 22518924 -- Haaf Spedition GmbH & Co. KG  -- Letzte Mahnung,daimlertruck.com,22518924,VALID ACCOUNT (NOT IN SAP),
RITM17471885,WG- Übersicht aussenstände,daimlertruck.com,,,
RITM17474511,Rechnung 4000212445 vom 03.09.2025,swm.de,,,
RITM17478984,21704000 FES   FES Frankfurter Entsorgungs- und  Service GmbH OP Liste,,21704000,FES FRANKFURTER ENTSORGUN,
RITM17479291, 21411444  Remondis GmbH & Co.KG  -Region West- NL Bochum OP Liste,,21411444,REMONDIS GMBH & CO.KG,
RITM17479375, 21444211  Remondis GmbH & Co. KG,,21444211,REMONDIS GMBH & CO. KG,
RITM17480184,Mahnung v. 03.09.2025 KD- 0023312145,bmw-bobrink.de,23312145,VALID ACCOUNT (NOT IN SAP),
RITM17480190,WG- Unsere Gutschrift 1226248 - LN 10814184 debitor 22600217,daimlertruck.com,22600217,HEINZ ENTSORGUNG GMBH & C,
RITM17480506,Mahnung WISAG,wisag.de,,,
RITM17480508,Zahlung 08.09.2025,paffendorf-gmbh.de,,,
RITM17480751,Unser Konto 0021432528,boetzel-schrott.de,21432528,WILHELM BÖTZEL GMBH & CO.,
RITM17481075,KD 0020521378,elis.com,20521378,VALID ACCOUNT (NOT IN SAP),
RITM17481485,WG- RE-RITM17056168 AW- RE-RITM16292245 21973160 Merta offene Posten- Gutschriften,daimlertruck.com,21973160,CHRISTOPH MERTA,
RITM17481589,U71S001843 RE-RITM64203881 Daimler Truck Dunning Level 3,tip-group.com,,,
RITM17481972,Truck_DT87,daimlertruck.com,,,
RITM17482057,"🔒 Kto- 0023512530; RNr. 2135255727 , KdNr. 10-363985 - Hartung Florian WÜ-DF 910 .-. Pfeuffer Uwe TBB-UP 235 - AktNr- 000379-25",bf-p.de,23512530,FLORIAN HARTUNG,
RITM17482321,Konto- 28071163 Beleg- 1300929172 Umbuchung,daimlertruck.com,,,
RITM17482916,"Kt 001997 FIVE STARS- RITM16408862 WG- Rekl. MSC-38910-G3B5N7 - Re. 2125551465 - 1.573,65 € (ursprünglich 2125553186 - 1872,64 €) MSC-0186060 MSC-0186263",daimlertruck.com,,,
RITM17482971,KBK-140949-2169Ihre Mahnung vom 03.09.2025,Infraserv.com,,,
RITM17483050,24805541 Mahnung zum Teil unberechtigt,daimlertruck.com,24805541,KASSELER NUTZFAHRZEUG SER,
RITM17483073,22143918 / Petit Forestier Deutschland GmbH,,22143918,PETIT FORESTIER DEUTSCHLA,
RITM17483192,Ihre Mahnung vom 03.09.25 KontoNr. 0022675054,wiedenbauer.net,22675054,VALID ACCOUNT (NOT IN SAP),
RITM17483316,2. Mahnung an die Knauf Trans GmbH,knauf.com,,,
RITM17483345,0021235242,gerken.eu,21235242,GERKEN GMBH,
RITM17483396,SPIE SAG GmbH - Kontenklärung Konto 0022600719 - JW,spie.com,22600719,SPIE SAG GMBH,
RITM17483456,Ihre Mahnung zu Konto 0023302803,hansetrans.de,23302803,HANSETRANS HANSEATISCHE,
RITM17483597,Bitte um erneute Zusendung der Rechnung + Änderung der Firmierung,autolevy.de,,,
RITM17484411,Ihre Mahnung v. 03.09.2025,infra-fuerth.de,,,
RITM17485237,WG- 3. Mahnung Othmer,daimlertruck.com,,,
RITM17485569,Kto 22787600 - Kunde wurde ohne Bezahlung fahren gelassen,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17486283,"707,81-24806332-W. u. U. Scharf",,24806332,W. U. U. SCHARF,
RITM17486408,Letzte Erinnerung 23120789,,23120789,JSC ENERGIJA UAB,
RITM17486710,Zahlungsziel 21712916 VR Smart Finanz AG - Auftrags-Nr.- 15 217 04204 Bautec,daimlertruck.com,21712916,VR SMART FINANZ AG,
RITM17487363,22176859 REWE Markt GmbH OP Liste,,22176859,REWE MARKT GMBH,
RITM17487590,WG- Mahnung vom 09.07.2025,fwt-spedition.de,,,
RITM17500511,Daimler Truck Komto 0022212554,hoferichter-transporte.de,22212554,HOFERICHTER TRANSPORTE,
RITM17500672,"Mahnung, Konto 0022179408",taxi-mund.de,22179408,VALID ACCOUNT (NOT IN SAP),
RITM17500985,"Knd- 0024903226, Mahnungsaufstellung",web.de,24903226,HANNS AMON STEINMETZGESCH,
RITM17503135,'-NO REPLY- Statement of Account_Bayer AG_Daimler Truck AG 25082501000290,bayer.com,,,
RITM17503368,WG- 21678646 Anforderung der internationalen Bankdaten für Rechnungen 4000227081 und 4000227083,daimlertruck.com,21678646,VALID ACCOUNT (NOT IN SAP),
RITM17503701,Zahlung 235 05403,daimlertruck.com,,,
RITM17503704,Debi Nr. 0022509737 - Kd.Nr. 20-556853,mifuma.de,20556853,VALID ACCOUNT (NOT IN SAP),
RITM17503944,Kartenzahlungen von NDL 223-01 vom 12.09.2025,daimlertruck.com,,,
RITM17504248,Umbuchung einer Rechnung,daimlertruck.com,,,
RITM17504312,Ihre Mahnung vom 03.09.,mueller-go.de,,,
RITM17504689,Ihre 2. Mahnung vom 10.09.25 - Kunde- 0023923817,brenntag.com,23923817,VALID ACCOUNT (NOT IN SAP),
RITM17504878,Umsatz Kunde Nuris Kurier und Transporte Konto 233-59189,daimlertruck.com,23359189,NURIS KURIER UND TRANSPOR,
RITM17505129,WG- Einzugesermächtigung,auto-kleindienst.de,,,
RITM17505226,WG- Mahnung - Daimler Truck AG - Rechnung wurde bezahlt,dachabdichtung.com,,,
RITM17505229,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505302,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505411,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505521,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505522,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505523,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505527,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505581,Reklamation 22771786 SL Trans Transport - Logistic,daimlertruck.com,22771786,VALID ACCOUNT (NOT IN SAP),
RITM17505595,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505604,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505643,Mahnung 11.09.2025,leaseplan.com,,,
RITM17505659,Mahnung 11.09.2025,leaseplan.com,,,
RITM17506008,0022612836,novak-bus.de,22612836,MARTIN NOVAK,
RITM17506087,AW- KR00 - 1032556 Daimler Truck AG - unser Konto bei Ihnen 0022600719,spie.com,22600719,SPIE SAG GMBH,
RITM17506232,ERSTE ERINNERUNG!- WG- 24781040 - 1300288363 - SEPA EILIG,daimlertruck.com,24781040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17506233,Mahnung KdNr 0022308159,eika.igefa.de,22308159,HEGRO EICHLER GMBH,
RITM17506293,ERSTE ERINNERUNG (345322)!- WG- 24781040 - 1300046488 - SEPA,daimlertruck.com,24781040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17506515,Rechnungen 2323200939 - 2323200881 - 2323202871,strabag.com,22300578,STADTWERKE RÜSSELSHEIM GM,
RITM17506590,Kontoanlageanfrage,daimlertruck.com,,,
RITM17506662,WG- Kto. 24900770,gersthofen.de,24900770,GERSTHOFER,
RITM17506783,Deb.-Konto 22725673 _ Koch GmbH Nürnberg _ Bitte Guthaben überweisen und Kunden informieren,daimlertruck.com,22725673,KOCH GMBH,
RITM17506949,WG- Information zur Zahlung - Daimler Truck AG,crewtransport.de,,,
RITM17507113,WG- 40412400 - Ihre Mahnung vom 03.09.2025 Kd-Nr. 0023503164,socura.de,23503164,MALTESER RETTUNGDIENST GG,
RITM17507191,Ihre Mahnung vom 27.08.25,transdev.de,,,
RITM17507352,Mahnung vom 10.09.25,stadtwerke-ruesselsheim.de,,,
RITM17507454,Kto 22787600 - Kunde wurde ohne Bezahlung fahren gelassen,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17507464,Ihre Mahnung unser Kunden-Konto 0022122994,boeser-frischfleisch.de,22122994,BOESER-FRISCHFLEISCH GMBH,
RITM17507496,3. Mahnung vom 23.07.25 Konto 0024532695,staedteservice.de,24532695,STÄDTESERVICE RAUNHEIM/,
RITM17507558,Adressänderung,ottoevents.de,,,
RITM17507583,WG- Konto 0022616223,orterer-gruppe.de,22616223,ORTERER GETRÄNKEMÄRKTE GM,
RITM17507686,212-39483 2112757699,daimlertruck.com,21239483,BENJAMIN KLOTZ GMBH,
RITM17507792,WG- Request RITM17357168 has been resolved - Kontoanlageanfrage - Esmer Transport,daimlertruck.com,,,
RITM17507804,Ihre Mahnung zu Kd.-Nr. 0021987600,steuler.de,21987600,"CPD EINMAL-, DURCHREISEKU",
RITM17508049,Truck_DT87,daimlertruck.com,,,
RITM17508061,Truck_DT87,daimlertruck.com,,,
RITM17508063,AW- DRINGENDE ERINNERUNG!! Reklamation zu Rechnung 23112228 2317606078 - Direkte Zahlung an Sie MSC-0183486,daimlertruck.com,23112228,MEDENBACH TRAFFIC GMBH,
RITM17508065,Truck_DT87,daimlertruck.com,,,
RITM17508719,Mahnung,dsb-fassadenbau.de,,,
RITM17508728,Betreff- [Holman] HOL-2699222 - 15.09.2025 RV+in Bearbeitung - OP - 1. Mahnung,holmanfleet.de,,,
RITM17508952,Daimler Truck AG - Ihr Mahnung vom 10.09.2025 betreffend die Rechnung 2117656881 vom 08.07.2025,asb-westhessen.de,21705176,ARBEITER-SAMARITER-BUND,
RITM17509037,Storno Rg. 2122953325,daimlertruck.com,,,
RITM17509113,Daimler Truck AG - Ihr Mahnung vom 10.09.2025 betreffend die Rechnung 2117656881 vom 08.07.2025,asb-westhessen.de,21705176,ARBEITER-SAMARITER-BUND,
RITM17509200,"WG- 728-25   -   Quanto Solutions GmbH .-. Brendel, Magdalena Theresia u.a. - unser Auftrag 230233",daimlertruck.com,,,
RITM17509356,WG- FW-RITM17414626 #Rejection (Rescan). - RE-RITM17307842 2127452251[em-1352EC4B-955C-4E4F-9881-0F02E2140BAA-em],daimlertruck.com,,,
RITM17509409,WG- Wichtige Information für unsere Geschäftspartner,daimlertruck.com,,,
RITM17510231,23587700 - UST-Depotbetrag-Rückerstattung - RG. alt - Gutschrift - Rg. neu gem. Anlage - Differenz bitte dem Kunden überweisen,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17510431,RG 2117655399,daimlertruck.com,,,
RITM17510694,Konto 0021771420,klomfass-tours.de,21771420,JOCHEN KLOMFAß TOURS,
RITM17510977,Konto- 0023110419 (02989171) - 00220025862 (02670827),daimlertruck.com,23110419,LKW SERVICE UAB,
RITM17512512,Konto 0021729900_3.Mahnung,auto-schach.de,,,
RITM17512675,"Ihre Mahnungen zum Konto 0023314190 - Ref.-Nr. 2333700112 vom 7.01.2025 = 20,83 €",BHK-Rohrbau.de,23314190,BHK TIEF- UND ROHRBAU,
RITM17512679,aktuelle OP-Liste,oetjen.de,,,
RITM17512997,1. Mahnung vom 10. September 2025 - 0023901259,autohaus-buehle.de,23901259,AUTOHAUS BÜHLE GMBH,
RITM17514761,AW- RITM17340325-- 24957818-- OP Liste offene Forderung -USt GO Rechnungen,kuehl-gruppe.de,24957818,KÜHL ENTSORGUNG & RECYCLI,
RITM17524196,SALDENBESTÄTIGUNG,daimlertruck.com,,,
RITM17524292,SALDENBESTÄTIGUNG,daimlertruck.com,,,
RITM17524502,3. Mahnung,assenheimer-mulfinger.de,,,
RITM17525082,Konto- 0024909991 - Rückfrage zu 1.Mahnung,glas-seele.de,24909991,DWA SERVICES GMBH,
RITM17526045,WG- Attached Image,igefa.de,,,
RITM17526088,Truck_DT87,daimlertruck.com,,,
RITM17526130,Truck_DT87,daimlertruck.com,,,
RITM17526132,Falschüberweisung Kto. 23340472 - 002271 Denkinger Int. Spedition GmbH MSC-0186541,daimlertruck.com,23340472,DENKINGER INTERNATIONALE,
RITM17526324,22278610 SEPA hinterlegen 22278610,sharedservices.daimlertruck.com,22278610,VALID ACCOUNT (NOT IN SAP),
RITM17526364,WG- Fehlender Rechnungsbeleg - Leistungsnachweis zu Ihrer Lastschriftankündigung vom 16.09.2025 Lastschrift Nummer- 2400249086,terma.de,,,
RITM17526403,Mahnung vom 10.09.2025 Daimler Truck,koegel.com,,,
RITM17526430,1.Mahnung zu Konto 0024800434,gmx.de,24800434,ALEXANDER & FRANZ TANGEL,
RITM17526464,Rückerstattung,andreasthaler.de,,,
RITM17526883,24781040 - 130090928  SEPA EILIG,daimlertruck.com,24781040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17527248,Wrong amount,,,,
RITM17527502,Mahnung vom 3.9.2025,me.com,,,
RITM17527876,WG- An die Abteilung Buchhaltung- Bestätigung Firmen SEPA Lastschrift Mandat,eisl-gmbh.de,,,
RITM17527889,Mahnung,kassel.de,,,
RITM17528002,Gutschrift,kassel.de,,,
RITM17528279,Fw- Überweisungsbestätigungen,daimlertruck.com,,,
RITM17528744,Pannenfall 23587700 Rg. 2139356392,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17528888,AW- Mahnung Kunde 0022023362,toitoidixi.de,22023362,VALID ACCOUNT (NOT IN SAP),
RITM17529244,Daimler Truck - Konto 0022542680 - Ihre 3. Mahnung vom 10.09.2025,schmidt-heilbronn.de,22542680,KARL SCHMIDT SPEDITION,
RITM17529460,Offene Posten,,,,
RITM17529530,WG- BITTE BEACHTEN- DRINGENDE ERINNERUNG! Reklamation zu Rechnung- 2131151699 MSC-0183470,daimlertruck.com,,,
RITM17530247,Post von Ihrer WGV Versicherung (289239219),wgv.de,,,
RITM17530362,Bitte umbuchen - 2133756801 - 23387600 - 21412087,daimlertruck.com,23387600,"CPD EINMAL-, DURCHREISEKU",
RITM17530579,AW- RE-RITM17118160 WG- 3 Mahnung Konto 0022016960,ahlborn-nutzfahrzeuge.de,22016960,PETER MEINEKE GMBH & CO.,
RITM17530712,WG- Teil-Rückzahlung Kaution,daimlertruck.com,,,
RITM17530736,Ihre Mahnung 0021743068,sixt.com,21743068,SIXT GMBH & CO. AUTOVERMI,
RITM17531526,Letzte Erinnerung  21952921 und  21978061,,21952921,TGD - THOMAS GRABOWSKI,
RITM17531611,WG- Ihre Mahnung (Konto 0022906153),stuttgart-airport.com,22906153,FLUGHAFEN STUTTGART GMBH,
RITM17531619,231-87992 MBV,daimlertruck.com,23187992,SCHADENSREGULIERUNG MBV 2,
